query,impressions,clicks,ctr,position
лента новостей в режиме реального времени,1388,14,1.01,9
москвич 3,192,0,0.0,2
коммерсант,97,0,0.0,37
лада искра фото,87,0,0.0,1
lada vesta sw sportline,73,0,0.0,10
лина ларди,59,0,0.0,3
лента новостей россии в режиме реального времени,52,2,3.85,9
новости в режиме реального времени,49,0,0.0,10
jaecoo 7,48,13,27.08,8
vesta sw sportline,42,0,0.0,9
autopilot,34,1,2.94,3
мб рус – официальный дилер mercedes-benz,28,15,53.57,1
нива спорт 2024,28,2,7.14,11
jetour x90,26,7,26.92,33
first automotive works,25,19,76.0,1
g 63,25,4,16.0,1
лада искра,25,0,0.0,4
новости мира в режиме реального времени,25,0,0.0,19
автоновости,24,0,0.0,30
bugatti chiron,22,7,31.82,3
jaecoo j7,22,4,18.18,28
александр иншаков жена фото,22,0,0.0,1
baic u5 plus,21,0,0.0,87
rossa lm gt,21,0,0.0,8
jetour x90 plus,20,4,20.0,35
lada iskra,20,0,0.0,2
jetour,19,0,0.0,92
москвич 6,18,3,16.67,24
москвич 3 фото,18,0,0.0,1
максим юрьевич соколов,17,12,70.59,1
changan eado plus купить,17,0,0.0,82
fdnjgbkjn,17,0,0.0,5
купить новый kaiyi e5,16,0,0.0,66
honda 0 series,15,0,0.0,7
kaiyi e5,15,0,0.0,77
kaiyi e5 цена,15,0,0.0,81
changan eado plus 2023,14,0,0.0,75
rb17,13,1,7.69,3
baic u5 plus цена,13,0,0.0,83
baic u5 цена,13,0,0.0,90
jetour dashing,13,0,0.0,90
коммерсантъ,13,0,0.0,48
лента новостей в реальном времени,13,0,0.0,11
changan eado plus цена,12,0,0.0,79
dongfeng df6,12,0,0.0,84
lada vesta sportline sw,12,0,0.0,10
nissan ariya nismo,12,0,0.0,9
кресло с массажем,12,0,0.0,96
кроссовер baic x7,12,0,0.0,46
jetour x90 plus 2023,11,0,0.0,68
lada vesta,11,0,0.0,94
авто baic u5 plus,11,0,0.0,80
импорт автомобили dongfeng motor,11,0,0.0,27
avtopilot,10,0,0.0,6
changan eado plus,10,0,0.0,86
chery tiggo 7 гибрид,10,0,0.0,41
jaecoo j7 тест драйв,10,0,0.0,44
kaiyi е5 цена,10,0,0.0,91
red bull rb17,10,0,0.0,4
voyah free,10,0,0.0,92
voyah free москва,10,0,0.0,67
авария из фильма феррари,10,0,0.0,2
купить baic u5 plus,10,0,0.0,91
прокат легковых автомобилей,10,0,0.0,92
hyundai ioniq 5,9,3,33.33,11
togg t10f,9,3,33.33,3
changan eado plus 2023 купить,9,0,0.0,54
jaecoo j8,9,0,0.0,46
jet sharing в россии,9,0,0.0,64
jetour dashing 2023 купить,9,0,0.0,70
jetour x90 plus купить,9,0,0.0,78
kaiyi e5 2023 купить,9,0,0.0,54
kia pv5,9,0,0.0,8
u5 plus китайской марки baic,9,0,0.0,77
аэрография на заборе,9,0,0.0,80
гэбриел леоне,9,0,0.0,1
дастер,9,0,0.0,85
как объединить диски,9,0,0.0,87
календарь pirelli 2024,9,0,0.0,18
китайская машина,9,0,0.0,23
китайский kaiyi e5,9,0,0.0,88
машина baic u5 plus,9,0,0.0,92
машина kaiyi e5 цена,9,0,0.0,86
минивэн для бездорожья,9,0,0.0,5
новый jetour dashing,9,0,0.0,73
новый mini,9,0,0.0,89
aito m5 машина,8,0,0.0,62
aito машина,8,0,0.0,61
baic u5plus,8,0,0.0,78
eado plus 2023,8,0,0.0,64
jetour x90 цена,8,0,0.0,86
kaiyi e5 стоимость,8,0,0.0,82
kommersant,8,0,0.0,40
lada niva sport,8,0,0.0,25
lada vesta sportline,8,0,0.0,33
lada vesta sw цена,8,0,0.0,88
swm g01f цена,8,0,0.0,45
voyah dream,8,0,0.0,70
автоновости россии,8,0,0.0,28
александром иншаковым,8,0,0.0,8
календарь пирелли 2024,8,0,0.0,19
китайские автомобили kaiyi e5,8,0,0.0,85
купить авто kaiyi e5,8,0,0.0,83
москвич,8,0,0.0,90
новости россии и мира сегодня лента,8,0,0.0,34
работа на легковом авто,8,0,0.0,83
ремонт мерседес ижевск,8,0,0.0,79
ремонт сигнализаций,8,0,0.0,86
volkswagen golf gti,7,3,42.86,47
электрический гелендваген,7,1,14.29,27
hongqi стоимость,7,0,0.0,68
jaecoo j8 характеристики,7,0,0.0,51
lada iskra фото,7,0,0.0,1
livan s6 pro,7,0,0.0,72
niva sport,7,0,0.0,21
suzuki df6,7,0,0.0,93
swm g01 цена,7,0,0.0,40
voyah free в россии,7,0,0.0,93
е5 kaiyi,7,0,0.0,85
кроссовер swm g01f купить в москве,7,0,0.0,44
купить фав,7,0,0.0,74
машина baic u5,7,0,0.0,93
ремонт корейских автомобилей,7,0,0.0,94
ремонт мерседес уфа,7,0,0.0,89
ремонт пластиковых окон официально,7,0,0.0,46
nissan ariya,6,5,83.33,1
audi q8,6,1,16.67,64
changan uni k гибридная версия,6,0,0.0,41
dongfeng aeolus shine max,6,0,0.0,54
dream voyah,6,0,0.0,71
eado. plus. 2023.,6,0,0.0,75
hongqi кроссовер,6,0,0.0,31
jet sharing москва,6,0,0.0,70
jetour dashing 2023,6,0,0.0,84
jetour dashing комплектации,6,0,0.0,92
kaiyi e 5,6,0,0.0,85
kaiyi e5 2023 цена,6,0,0.0,75
kaiyi е5 купить,6,0,0.0,90
livan x6,6,0,0.0,64
livan x6 pro,6,0,0.0,63
porsche macan купить,6,0,0.0,79
skoda octavia купить,6,0,0.0,85
voyah free комплектации,6,0,0.0,75
voyah free цвета,6,0,0.0,72
алина фоли,6,0,0.0,1
детский велосипед с электроприводом,6,0,0.0,67
игровой движок,6,0,0.0,134
искра лада,6,0,0.0,1
комерсант,6,0,0.0,30
кроссовер livan x6 pro,6,0,0.0,36
лента новостей россии,6,0,0.0,48
машина jaecoo китайская,6,0,0.0,45
новый mini countryman,6,0,0.0,53
ограды казань,6,0,0.0,91
пикап dongfeng df6,6,0,0.0,89
ремонт корейских авто,6,0,0.0,93
ремонт сигнализаций автомобиля,6,0,0.0,92
ремонт стекол автомобиля зао,6,0,0.0,84
рольжалюзи,6,0,0.0,21
porsche taycan,5,1,20.0,34
педальная машина своими руками,5,1,20.0,6
abt xgt,5,0,0.0,6
aito m7,5,0,0.0,89
baic u5,5,0,0.0,86
baic u5 2023,5,0,0.0,82
baic u5 plus 2023,5,0,0.0,78
changan eado plus 2023 цена,5,0,0.0,66
changan. eado. plus. 2023.,5,0,0.0,78
eado plus,5,0,0.0,79
gac motors rus,5,0,0.0,81
geely coolray фото,5,0,0.0,2
golf gti,5,0,0.0,81
jaecoo j7 2023,5,0,0.0,61
jaecoo j7 то,5,0,0.0,84
jetour x90 plus 2023 цена,5,0,0.0,61
jetour x90 плюс,5,0,0.0,86
