page,impressions,clicks,ctr,position,заголовок
https://www.kommersant.ru/doc/6381256,1638102,65629,4.01,5,"('Год Дракона: когда начинается, как встречать и как пройдет - Коммерсантъ',)"
https://www.kommersant.ru/doc/4760817,926302,27393,2.96,7,"('Материнский капитал 2024: размер, на что можно потратить', 'Материнский капитал 2024: размер, на что можно потратить')"
https://www.kommersant.ru/doc/6321288,878732,7232,0.82,8,"('Производственный календарь-2024', 'Производственный календарь 2024')"
https://www.kommersant.ru/doc/5252407,786231,39418,5.01,5,"('Осенний призыв 2023: сроки, условия, возраст призыва', 'Весенний призыв 2024: сроки, условия, возраст призыва', 'Autumn conscription 2023: terms, conditions, age of conscription')"
https://www.kommersant.ru/doc/3940279,711544,18572,2.61,23,"('Налоговый вычет 2023: список документов, 3-НДФЛ, сроки подачи',)"
https://www.kommersant.ru/doc/6427360,706157,42930,6.08,9,"('Участников вечеринки Анастасии Ивлеевой лишают эфира и рекламных контрактов', 'Вход по черным спискам - Коммерсантъ', 'Участников вечеринки Анастасии Ивлеевой лишают эфира и рекламных контрактов', 'Uczestnicy imprezy Anastasii Ivleevej są pozbawieni umów o czas antenowy i reklamowy', 'Participants in Anastasia Ivleeva’s party are deprived of airtime and advertising contracts', 'Účastníci večierka Anastasie Ivleevovej sú zbavení vysielacích a reklamných zmlúv', 'Účastníci večierku Anastasie Ivleevovej sú zbavení vysielacích a reklamných zmlúv', ""Participants of Anastasia Ivleeva's party are deprived of air and advertising contracts"")"
https://www.kommersant.ru/doc/3999368,674372,21560,3.2,6,"('Статья 228 УК РФ: наказание, сроки, подробности', 'Статья 228 УК РФ: наказание, сроки, подробности\u2064')"
https://www.kommersant.ru/doc/4530879,665326,36094,5.43,21,"('5 порнофильмов, которые больше, чем порнофильмы – Weekend',)"
https://www.kommersant.ru/doc/6296237,655847,36734,5.6,4,"('Закон о тишине: где и в какое время запрещено шуметь - Коммерсантъ', 'Коммерсантъ: последние новости России и мира')"
https://www.kommersant.ru/doc/6338858,603987,33128,5.48,7,"('Пенсии в 2024 году: кому и насколько проиндексируют',)"
https://www.kommersant.ru/doc/6411076,587918,7178,1.22,10,"('Умер танцор из клипа Little Big Дмитрий Красилов – Коммерсантъ',)"
https://www.kommersant.ru/doc/5953459,576920,22803,3.95,6,"('Пенсионный возраст в России 2024: годы рождения, возраст выхода на пенсию',)"
https://www.kommersant.ru/doc/5940565,498632,28839,5.78,6,"('Оземпик: что это, как работает, побочные эффекты',)"
https://www.kommersant.ru/doc/6411963,475478,10341,2.17,11,"('Финальная серия «Слово пацана. Кровь на асфальте» выйдет в запланированный срок – Коммерсантъ',)"
https://www.kommersant.ru/doc/6452750,467354,2299,0.49,7,"('Порноактриса из Екатеринбурга стала самой популярной в рейтинге моделей PornHub – Коммерсантъ Екатеринбург',)"
https://www.kommersant.ru/doc/6236904,463518,11684,2.52,9,"('Пенсии неработающим пенсионерам в 2024 году',)"
https://www.kommersant.ru/doc/5090728,448117,28343,6.32,7,"('Пособие по безработице 2023: как встать на биржу труда и сколько платят', 'Пособие по безработице 2024: как встать на биржу труда и сколько платят')"
https://www.kommersant.ru/doc/6398136,439311,5929,1.35,13,"('Финал сериала «Слова пацана» будет переснят – Коммерсантъ',)"
https://www.kommersant.ru/doc/6379657,439247,8506,1.94,16,"('«Слово пацана»: о чем сериал и почему его хотят запретить - Коммерсантъ', '«Слово пацана»: о чем сериал и почему его хотят запретить - Коммерсантъ')"
https://www.kommersant.ru/doc/4760835,422840,23305,5.51,4,"('Правила перевозки детей в автокреслах в 2024 году',)"
https://www.kommersant.ru/doc/5194062,398075,13353,3.35,7,"('Возврат товара в 2023 году: закон, сроки, условия',)"
https://www.kommersant.ru/doc/6367166,393137,14128,3.59,8,"('Индексация зарплат в 2024 году: насколько повысят зарплаты бюджетникам, военным и сотрудникам МВД', 'Индексация зарплат в 2024 году - Коммерсантъ')"
https://www.kommersant.ru/doc/2424978,363604,22185,6.1,9,"('Недетские картинки – Weekend',)"
https://www.kommersant.ru/doc/5118529,359641,31907,8.87,8,"('Пособие матерям-одиночкам в 2023', 'Пособие матерям-одиночкам в 2024')"
https://www.kommersant.ru/doc/6298525,352769,233,0.07,6,"('«Яндекс» будет использовать главную страницу ya.ru для рассказа о своих сервисах – Коммерсантъ',)"
https://www.kommersant.ru/doc/5358856,337894,8927,2.64,11,"('Витамин Д: польза, вред, дозировка',)"
https://www.kommersant.ru/doc/3126638,337133,3459,1.03,8,"('Все президенты США: список и чем известны',)"
https://www.kommersant.ru/doc/6394114,328438,2650,0.81,24,"('Минкульт Украины призвал граждан не смотреть сериал «Слово пацана» – Коммерсантъ',)"
https://www.kommersant.ru/doc/4898652,324919,3553,1.09,10,"('Мелатонин: что за гормон, когда вырабатывается и для чего нужен – Наука',)"
https://www.kommersant.ru/doc/6378988,324763,30618,9.43,9,"('В Иркутске подростки убили сверстника, произнеся фразу из сериала «Слово пацана» – Коммерсантъ',)"
https://www.kommersant.ru/doc/6323358,307265,2678,0.87,6,"('Валерий Залужный: биография и взгляды главкома ВСУ',)"
https://www.kommersant.ru/doc/5493765,301150,1066,0.35,32,"('Социальные программы и политика РФ в 2023 году',)"
https://www.kommersant.ru/doc/6381308,275420,4422,1.61,10,"('Чем известен убитый экс-депутат Верховной рады Илья Кива - Коммерсантъ',)"
https://www.kommersant.ru/doc/304148,246616,3614,1.47,16,"('""Непосвященный может сойти с ума"" – Деньги',)"
https://www.kommersant.ru/doc/6319855,242938,4309,1.77,8,"('Кто такие йеменские хуситы - Коммерсантъ',)"
https://www.kommersant.ru/doc/6444675,242233,789,0.33,14,"('Умер артист Юрий Соломин – Коммерсантъ', 'ТАСС: умер артист Юрий Соломин – Коммерсантъ')"
https://www.kommersant.ru/doc/5272200,241017,3176,1.32,6,"('Социофобия: признаки, причины, как справиться',)"
https://www.kommersant.ru/doc/6443559,239172,1555,0.65,9,"('Старый Новый год: что за праздник - Коммерсантъ',)"
https://www.kommersant.ru/doc/6428132,236534,9313,3.94,10,"('ТНТ переснимет сцены фильма «Иван Васильевич меняет все», где снялся Киркоров – Коммерсантъ',)"
https://www.kommersant.ru/doc/4743108,232127,14959,6.44,9,"('10 самых раскрученных маньяков России - Коммерсантъ',)"
https://www.kommersant.ru/doc/5968253,229645,6641,2.89,6,"('Все страны с абсолютной монархией',)"
https://www.kommersant.ru/doc/6455570,227604,3862,1.7,14,"('Папа римский назвал секс божьим даром, но призвал не смотреть порно – Коммерсантъ',)"
https://www.kommersant.ru/doc/1122350,222184,3928,1.77,7,"('Каперсы: что такое, чем полезны, фото',)"
https://www.kommersant.ru/doc/6453240,221097,14880,6.73,7,"('Надеждин признал необходимость собрать 91 тыс. подписей за две недели – Коммерсантъ',)"
https://www.kommersant.ru/doc/6266967,218122,6293,2.89,6,"('Как оформить больничный и узнать сумму выплаты в 2023 году',)"
https://www.kommersant.ru/doc/5357878,217246,5678,2.61,12,"('Какие вклады не облагаются налогом в 2023 году - Коммерсантъ', 'Какие вклады не облагаются налогом в 2024 году - Коммерсантъ')"
https://www.kommersant.ru/doc/2628586,214310,301,0.14,12,"('Алиса Фрейндлих: карьера в цитатах и фотографиях',)"
https://www.kommersant.ru/doc/5968169,213619,6846,3.2,8,"('Категории годности к\xa0военной службе в\xa0России - Коммерсантъ',)"
https://www.kommersant.ru/doc/5581649,205389,1904,0.93,17,"('Топ-1000 российских менеджеров 2022 года',)"
https://www.kommersant.ru/doc/6426520,201904,6433,3.19,6,"('Суд в Москве арестовал актера из «Слова пацана» по делу об убийстве 2011 года – Коммерсантъ',)"
https://www.kommersant.ru/doc/6267907,201640,643,0.32,8,"('Росстат: к 2030 году численность населения РФ сократится на 3,2 млн человек – Коммерсантъ',)"
https://www.kommersant.ru/doc/5040275,200427,15661,7.81,6,"('Вождение в нетрезвом виде 2023: наказание, лишение прав', 'Вождение в нетрезвом виде 2024: наказание, лишение прав', 'Вождение в нетрезвом виде 2023: наказание, лишение прав\u2064')"
https://www.kommersant.ru/doc/254914,200135,5054,2.53,10,"('Словарь жестов – Власть',)"
https://www.kommersant.ru/doc/5339923,199005,5125,2.58,7,"('Статья за оскорбление: можно ли подать в суд и какой штраф',)"
https://www.kommersant.ru/doc/4109977,196617,1446,0.74,16,"('Приложения: Последние новости России и мира – Коммерсантъ Топ 1000 российских менеджеров (119589) - 1000 лучших менеджеров России-2019',)"
https://www.kommersant.ru/doc/1475877,196346,5154,2.62,8,"('Богиня красоты, богиня любви: Афродита, Иштар и другие покровители любви',)"
https://www.kommersant.ru/doc/1385337,192762,4503,2.34,7,"('""Брокколи не должна соприкасаться с кипящей водой"" – Weekend Украина', '&quot;Брокколи не должна соприкасаться с кипящей водой&quot; – Weekend Украина')"
https://www.kommersant.ru/doc/6426888,192025,5910,3.08,7,"('БДК «Новочеркасск»: история и ТТХ корабля - Коммерсантъ', 'Десантный корабль «Новочеркасск»: история и характеристики')"
https://www.kommersant.ru/doc/6444693,190597,939,0.49,12,"('Рожденный для Малого – Коммерсантъ', 'На 89-м году жизни умер худрук Малого театра Юрий Соломин. Некролог', 'На 89-м году жизни скончался художественный руководитель Малого театра России Юрий Соломин')"
https://www.kommersant.ru/doc/3778568,190338,5012,2.63,18,"('Почему люди стали меньше заниматься сексом', 'چرا مردم کمتر رابطه جنسی دارند؟')"
https://www.kommersant.ru/doc/6381235,188772,3848,2.04,9,"('В Подмосковье обнаружено тело экс-депутата Верховной рады Ильи Кивы – Коммерсантъ', 'РЕН ТВ: в Подмосковье обнаружено тело экс-депутата Верховной рады Ильи Кивы – Коммерсантъ')"
https://www.kommersant.ru/doc/6352548,188027,32075,17.06,3,"('Борис Максудов: биография погибшего военкора «России 24»', 'Чем известен погибший военкор «России 24» Борис Максудов - Коммерсантъ', 'Boris Maksudov: biografie zesnulého vojenského zpravodaje „Rusko 24“')"
https://www.kommersant.ru/doc/6146763,187856,6784,3.61,7,"('ВВП по ППС: топ-5 стран мира', 'BIP nach KKP: Top 5 Länder der Welt')"
https://www.kommersant.ru/doc/6413984,187278,6271,3.35,8,"('СМИ: силовики пришли в Mutabor в Москве после вечеринки Ивлеевой, в клубе это отрицают – Коммерсантъ', 'СМИ: силовики пришли в клуб Mutabor в Москве после вечеринки Ивлеевой – Коммерсантъ', 'Media: siły bezpieczeństwa przyjechały do Mutaboru w Moskwie po imprezie Iwlejewej, klub temu zaprzecza - Kommiersant', 'Mass-media: forțele de securitate au venit la Mutabor la Moscova după petrecerea lui Ivleeva, clubul neagă acest lucru - Kommersant', 'OAV: xavfsizlik kuchlari Ivleevaning ziyofatidan keyin Moskvadagi Mutaborga kelishdi, klub buni rad etadi - Kommersant', 'Media: säkerhetsstyrkor kom till Mutabor i Moskva efter Ivleevas fest, klubben förnekar detta - Kommersant', 'Медии: силите за сигурност дойдоха в Мутабор в Москва след партито на Ивлеева, клубът отрича това - Комерсант')"
https://www.kommersant.ru/doc/6137273,187251,4281,2.29,8,"('Северная Корея и Южная Корея - в цифрах и фактах',)"
https://www.kommersant.ru/doc/4838052,180736,5410,2.99,13,"('После развода: как делить имущество при разводе в 2023 году', 'После развода: как делить имущество при разводе в 2024 году')"
https://www.kommersant.ru/doc/6001104,175985,5072,2.88,14,"('Новые правила выезда россиян за границу', 'Правила выезда россиян за границу в 2024 году', 'Как оформить загранпаспорт в России 2023')"
https://www.kommersant.ru/doc/6378263,175966,4184,2.38,9,"('К «Аигел» прислушались за рубежом – Коммерсантъ FM', 'К Аигел прислушались за рубежом – Коммерсантъ FM')"
https://www.kommersant.ru/doc/6349545,175912,588,0.33,6,"('«Движение первых»: как появилось и чем занимается - Коммерсантъ',)"
https://www.kommersant.ru/doc/6410318,175456,6695,3.82,8,"('У Владимира Путина появился первый потенциальный конкурент на выборах – Коммерсантъ', 'У Владимира Путина появился первый потенциальный конкурент – Коммерсантъ')"
https://www.kommersant.ru/doc/2674108,175282,2335,1.33,11,"('Анклав: что такое, список всех анклавов мира',)"
https://www.kommersant.ru/doc/6320361,174838,2962,1.69,7,"('Сектор Газа: что это, площадь, история, население',)"
https://www.kommersant.ru/doc/6381305,174209,1027,0.59,11,"('За убийством Ильи Кивы могут стоять агенты СБУ',)"
https://www.kommersant.ru/doc/6350024,171484,3729,2.17,7,"('Новым президентом Аргентины избран 53-летний Хавьер Милей по прозвищу Безумец', '53-year-old Javier Miley, nicknamed the Madman, was elected as the new president of Argentina.', 'Президентом Аргентины стал Безумец - Коммерсантъ')"
https://www.kommersant.ru/doc/5785199,171406,5711,3.33,7,"('Перевал Дятлова: история группы и мнения экспертов',)"
https://www.kommersant.ru/doc/5260049,171174,11235,6.56,4,"('Что делать, когда машина не заводится в мороз',)"
https://www.kommersant.ru/doc/6378825,170614,4246,2.49,11,"('Курс доллара. Прогноз на 4–8 декабря - Коммерсантъ', 'Dollar exchange rate. Forecast for December 4–8 - Kommersant', 'سعر صرف الدولار. التوقعات للفترة من 4 إلى 8 ديسمبر - كوميرسانت')"
https://www.kommersant.ru/gallery/2499631,170602,847,0.5,10,"('История Первой мировой войны — кратко и в фотографиях',)"
https://www.kommersant.ru/doc/5258817,169745,6546,3.86,6,"('Как удалить аккаунт в Facebook - Коммерсантъ',)"
https://www.kommersant.ru/doc/6042147,169600,4303,2.54,5,"('Ядерные державы - список 2023 года',)"
https://www.kommersant.ru/doc/3917583,168210,10760,6.4,5,"('Самые распространенные языки мира - Коммерсантъ', 'Los idiomas más comunes del mundo - Kommersant')"
https://www.kommersant.ru/doc/6413579,167925,7854,4.68,10,"('Скандальная вечеринка Анастасии Ивлеевой - Коммерсантъ', 'Scandalous party of Anastasia Ivleeva - Kommersant', '""Business Russia"" a proposé d\'augmenter la validité des visas pour les investisseurs étrangers - Kommersant', 'Скандальна вечірка Анастасії Івлєєвої - Коммерсант', 'Skandalöse Party von Anastasia Ivleeva - Kommersant')"
https://www.kommersant.ru/doc/1370714,166934,1655,0.99,6,"('Евнухи: кто такие и какое место занимали в истории',)"
https://www.kommersant.ru/doc/6396916,163870,5399,3.29,8,"('Прямая линия и пресс-конференция Владимира Путина: когда и как пройдет - Коммерсантъ',)"
https://www.kommersant.ru/doc/6364452,161753,8274,5.12,5,"('Шторм и ураган в Крыму и на Кубани. Главное - Коммерсантъ', 'Шторм и ураган в Крыму и на Кубани. Главное - Коммерсантъ')"
https://www.kommersant.ru/doc/6442013,161239,858,0.53,14,"('«Холоп-2» собрал более 1 млрд руб. за три дня проката – Коммерсантъ',)"
https://www.kommersant.ru/doc/4996811,161123,7897,4.9,8,"('Неуплата налогов 2023: ответственность, штрафы, статья НК РФ',)"
https://www.kommersant.ru/doc/4804622,160684,3152,1.96,20,"('Самозанятый или ИП 2023: в чем разница и что лучше', 'Самозанятый или ИП 2024: в чем разница и что лучше')"
https://www.kommersant.ru/doc/6427313,158482,4922,3.11,9,"('Ксения Собчак извинилась за свой наряд на «голой вечеринке» Ивлеевой – Коммерсантъ', 'Собчак извинилась за участие в «голой вечеринке» Ивлеевой – Коммерсантъ', 'Ksenia Sobchak przeprosiła za swój strój na „nagiej imprezie” Ivleevy – Kommersant', 'Ksenia Sobchak verontschuldigde zich voor haar outfit op Ivleeva’s “naked party” – Kommersant', 'Ксения Собчак се извини за тоалета си на „голото парти“ на Ивлеева – Комерсант', 'Ксенія Собчак вибачилася за своє вбрання на «голій вечірці» Івлєєвої – Коммерсант', 'Ксения Собчак извинилась свой наряд на «голой вечеринке» Ивлеевой – Коммерсантъ')"
https://www.kommersant.ru/doc/6453255,156748,2974,1.9,8,"('«Зачем я пошел в президенты страны?» – Коммерсантъ Санкт-Петербург', '«Я не хочу править страной 25 лет» – Коммерсантъ Санкт-Петербург')"
https://www.kommersant.ru/doc/6427678,155951,4268,2.74,10,"('Блогер Хилми Форкс осужден на три года колонии по делу о распространении порно – Коммерсантъ',)"
https://www.kommersant.ru/doc/5410208,154367,5381,3.49,10,"('Сдать кровь в 2023 году: сколько платят донорам',)"
https://www.kommersant.ru/doc/2293259,154205,4233,2.75,19,"('МУЖСКАЯ ИЗМЕНА ОТ А ДО Я – Коммерсантъ',)"
https://www.kommersant.ru/doc/6445068,152593,1936,1.27,9,"('Переход года - Коммерсантъ', 'Откуда и когда в российском календаре возник второй Новый год', 'Старый Новый год: когда и почему возник')"
https://www.kommersant.ru/doc/5367477,150996,4538,3.01,22,"('Как закрыть самозанятость в 2023 году', 'Как закрыть самозанятость в 2024 году')"
https://www.kommersant.ru/doc/6351048,150444,11748,7.81,8,"('Налог на вклады в 2023 году: когда и\xa0сколько придется платить - Коммерсантъ',)"
https://www.kommersant.ru/doc/2801357,150286,3392,2.26,6,"('Великий шелковый путь: краткая история',)"
https://www.kommersant.ru/doc/5985032,150146,981,0.65,14,"('Палестина и Израиль: история и причины конфликта', 'Палестино-израильский конфликт: причины и\xa0история эскалации')"
https://www.kommersant.ru/doc/3213253,150130,3018,2.01,7,"('Грегор Мендель: биография и законы',)"
https://www.kommersant.ru/doc/6407622,149731,1903,1.27,17,"('Финал снятого в Ярославле сериала «Слово пацана» будет изменен – Коммерсантъ Ярославль',)"
https://www.kommersant.ru/doc/2402320,147945,5451,3.68,5,"('Сунниты и шииты: кто такие и в чем между ними разница', 'Коммерсантъ: последние новости России и мира')"
https://www.kommersant.ru/doc/4052509,146070,596,0.41,7,"('Дикпик: что это',)"
https://www.kommersant.ru/doc/5281689,145909,623,0.43,14,"('«Груз 200»: почему фильм Балабанова все еще актуален',)"
https://www.kommersant.ru/doc/6084869,144002,2711,1.88,4,"('Ку-клукс-клан: как родилось и умерло скандальное движение',)"
https://www.kommersant.ru/doc/6442384,143834,35176,24.46,3,"('Информацию о гибели главы Генштаба России при атаке ВСУ на Крым назвали фейком – Коммерсантъ Краснодар', '俄罗斯总参谋长在乌克兰武装部队袭击克里米亚期间死亡的消息被称为假消息 - 克拉斯诺达尔生意人报')"
https://www.kommersant.ru/doc/6267984,142574,2900,2.03,9,"('Борис Надеждин хочет выдвигаться в президенты в 2024 году',)"
https://www.kommersant.ru/doc/4327031,142220,1000,0.7,11,"('LordFilm: аудитория сайта нелегального онлайн-кинотеатра',)"
https://www.kommersant.ru/doc/6174715,141521,3867,2.73,3,"('Стокгольмский синдром: как налет на банк внес большой вклад в психологию',)"
https://www.kommersant.ru/doc/4633523,140152,1810,1.29,11,"('«Довод» 2020: смысл и главная идея фильма',)"
https://www.kommersant.ru/doc/6322405,140082,3169,2.26,8,"('Гонконгский грипп: симптомы и чем опасен - Коммерсантъ',)"
https://www.kommersant.ru/doc/5080185,138490,3018,2.18,16,"('Гарри Поттер и Джоан Роулинг: кто сколько заработал',)"
https://www.kommersant.ru/doc/6352051,138263,1718,1.24,12,"('«Мальчик и птица» Хаяо Миядзаки: новый фильм японского режиссера', 'Вылетит птичка – Weekend')"
https://www.kommersant.ru/doc/6427319,136882,2343,1.71,6,"('Арестован актер Сергей Базанов, снявшийся в «Слове пацана», по делу об убийстве', 'Актеру нашли роль в деле об убийстве - Коммерсантъ')"
https://www.kommersant.ru/doc/6044500,136644,4988,3.65,12,"('Единое пособие на детей в 2023 году: когда, кому и сколько выплачивают', 'Выплаты на детей в 2023: единое пособие')"
https://www.kommersant.ru/doc/6454816,135635,16562,12.21,5,"('Башкирского активиста Фаиля Алсынова приговорили к четырем годам колонии – Коммерсантъ',)"
https://www.kommersant.ru/doc/6366042,135352,3253,2.4,8,"('Парламент Киргизии одобрил в первом чтении изменение флага страны – Коммерсантъ',)"
https://www.kommersant.ru/doc/20121,134535,4038,3.0,4,"('1997 год — год Красного Огненного Быка – Деньги', '1997 год &mdash; год Красного Огненного Быка – Деньги')"
https://www.kommersant.ru/gallery/2351087,134072,1510,1.13,7,"('Кто убил Кеннеди - Коммерсантъ',)"
https://www.kommersant.ru/doc/5080345,133192,1421,1.07,10,"('«120\xa0дней Содома» маркиза де\xa0Сада. История знаменитого романа',)"
https://www.kommersant.ru/doc/6425605,132972,2297,1.73,10,"('Курс доллара. Прогноз на 25–29 декабря - Коммерсантъ', 'Dollar exchange rate. Forecast for December 25–29 - Kommersant')"
https://www.kommersant.ru/doc/5941036,130305,936,0.72,10,"('Андрей Караулов. Биография журналиста',)"
https://www.kommersant.ru/doc/6454690,130230,2185,1.68,3,"('Врачи объяснили рост заболеваемости коклюшем в России миграцией и активностью антипрививочников',)"
https://www.kommersant.ru/doc/4694156,128600,1146,0.89,6,"('Сколопендра: ядовитая и опасная многоножка',)"
https://www.kommersant.ru/doc/2498452,127048,7589,5.97,9,"('10 самых знаменитых масонов – Коммерсантъ',)"
https://www.kommersant.ru/doc/698946,126378,683,0.54,7,"('Консерватизм, что это - рассказывает кандидат философии',)"
https://www.kommersant.ru/doc/5926969,126073,12136,9.63,7,"('Как сдать ЕГЭ выпускнику прошлых лет в 2023–2024 годах - Коммерсантъ',)"
https://www.kommersant.ru/doc/233836,126070,4268,3.39,4,"('2000 год — драконовский порядок – Коммерсантъ', '2000 год — драконовский порядок – Газета Коммерсантъ № 241 (1885) от 28.12.1999', '2000 год &mdash; драконовский порядок – Коммерсантъ', '2000 год &mdash; драконовский порядок – Газета Коммерсантъ № 241 (1885) от 28.12.1999')"
https://www.kommersant.ru/doc/6319818,125498,8998,7.17,3,"('У каких стран есть ядерное оружие - Коммерсантъ',)"
https://www.kommersant.ru/doc/6443450,125035,6545,5.23,5,"('Чем известен самый молодой в истории Франции премьер-министр Габриэль Атталь - Коммерсантъ', 'Чем известен новый премьер Франции Габриэль Атталь - Коммерсантъ')"
https://www.kommersant.ru/doc/6454260,124092,4634,3.73,6,"('Маткапитал на первого ребенка с 1 февраля увеличится до 630,4 тыс. рублей – Коммерсантъ',)"
https://www.kommersant.ru/doc/6366734,123985,1613,1.3,10,"('Генри Киссинджер: краткая биография экс-госсекретаря США', 'Краткая биография бывшего госсекретаря США Генри Киссинджера - Коммерсантъ', 'Чем известен бывший госсекретарь США Генри Киссинджер - Коммерсантъ')"
https://www.kommersant.ru/doc/5580569,123571,2476,2.0,16,"('Максимальное пособие по беременности и родам в 2024 году вырастет в 1,5 раза – Коммерсантъ',)"
https://www.kommersant.ru/doc/1585179,123356,11522,9.34,13,"('""Секс и незамужняя девушка"" – Власть',)"
https://www.kommersant.ru/doc/6442446,123122,597,0.48,12,"('Актер Кристиан Оливер и две его дочери погибли в авиакатастрофе – Коммерсантъ', 'Актер Кристиан Оливер погиб в авиакатастрофе вместе с двумя дочерями – Коммерсантъ')"
https://www.kommersant.ru/doc/1770387,122808,3721,3.03,8,"('Федерации список: все федеративные государства мира',)"
https://www.kommersant.ru/doc/2453673,122127,2592,2.12,6,"('Вторая чеченская война: хроника, сроки, причины',)"
https://www.kommersant.ru/doc/6000766,121664,3013,2.48,6,"('Самый богатый человек в мире Бернар Арно потерял за день $11,2 млрд из-за падения акций LVMH – Коммерсантъ',)"
https://www.kommersant.ru/doc/6452992,120145,6092,5.07,7,"('Под Петербургом загорелся склад Wildberries, площадь пожара — 70 тыс. кв. м – Коммерсантъ', 'Под Петербургом загорелся склад Wildberries, площадь пожара — 50 тыс. кв. м – Коммерсантъ', 'В Санкт-Петербурге загорелся склад Wildberries – Коммерсантъ', 'В Санкт-Петербурге загорелся склад Wildberries, площадь пожара — 50 тыс. кв. м – Коммерсантъ', 'В Санкт-Петербурге загорелся склад Wildberries на площади 50 тыс. кв. м – Коммерсантъ')"
https://www.kommersant.ru/doc/4976610,118705,5266,4.44,8,"('Что является персональными данными по закону - Коммерсантъ',)"
https://www.kommersant.ru/doc/1262297,117329,1914,1.63,7,"('Мусульманские страны: где живут мусульмане, население',)"
https://www.kommersant.ru/doc/4301293,115654,1532,1.32,17,"('История отношений рубля и доллара - Коммерсантъ',)"
https://www.kommersant.ru/doc/4474385,115299,2545,2.21,13,"('Клип на песню The Weeknd стал лучшим видео года по версии MTV – Коммерсантъ',)"
https://www.kommersant.ru/doc/6321292,114818,2399,2.09,7,"('Что такое магнитные бури и как они влияют на людей - Коммерсантъ',)"
https://www.kommersant.ru/doc/6378731,113367,8584,7.57,5,"('В зоне СВО погиб герой клипа на песню «Тает лед» Денис Степанов – Коммерсантъ',)"
https://www.kommersant.ru/doc/428231,113363,1753,1.55,7,"('Рост личности в истории – Власть – Коммерсантъ',)"
https://www.kommersant.ru/doc/1638965,112712,4499,3.99,9,"('Продолжительность жизни по векам и эпохам: от древних людей до современности',)"
https://www.kommersant.ru/doc/2599895,112575,2613,2.32,8,"('Йозеф Геббельс в 15 цитатах',)"
https://www.kommersant.ru/doc/2296204,111538,1612,1.45,7,"('Что едят ежи: правда и вымысел – Коммерсантъ',)"
https://www.kommersant.ru/doc/6266418,111461,7242,6.5,8,"('Максимальный размер больничного за день увеличат вдвое к 2025 году – Коммерсантъ',)"
https://www.kommersant.ru/doc/6427479,110634,4547,4.11,14,"('Суд признал «голую вечеринку» Ивлеевой пропагандой нетрадиционных отношений – Коммерсантъ', 'Das Gericht erkannte Ivleevas ""nackte Partei"" als Propaganda nicht-traditioneller Beziehungen an - Kommersant')"
https://www.kommersant.ru/doc/6312323,110505,471,0.43,9,"('Team Spirit отказалась от денег порноактрисы Евы Эльфи, собранных на OnlyFans – Коммерсантъ',)"
https://www.kommersant.ru/doc/4799175,109653,5268,4.8,10,"('Самозанятость 2023: плюсы и минусы', 'Самозанятость 2024: плюсы и минусы')"
https://www.kommersant.ru/doc/6394220,107695,668,0.62,12,"('Роскомнадзор не нашел нарушений в сериале «Слово пацана» – Коммерсантъ',)"
https://www.kommersant.ru/doc/6336857,107399,9713,9.04,5,"('Утилизационный сбор: что это такое, кто его платит - Коммерсантъ',)"
https://www.kommersant.ru/doc/4849667,106466,923,0.87,9,"('Франкенштейн: только факты',)"
https://www.kommersant.ru/doc/4540484,106259,1277,1.2,8,"('Тутанхамон: история фараона и его мумии', 'Тутанхамон: історія фараона та його мумії')"
https://www.kommersant.ru/doc/1645846,106205,4307,4.06,5,"('Израиль: как менялась граница, что было раньше, площадь – Коммерсантъ', 'Как менялись границы Израиля – Коммерсантъ')"
https://www.kommersant.ru/doc/6453739,106059,4646,4.38,6,"('«Болезнь Х»: что это такое и насколько она опасна - Коммерсантъ',)"
https://www.kommersant.ru/doc/6394434,105783,415,0.39,12,"('В Минске госпитализирована с пневмонией телеведущая Лера Кудрявцева – Коммерсантъ',)"
https://www.kommersant.ru/doc/5912259,104668,8070,7.71,6,"('Клаус Шваб: история «серого кардинала» мирового правительства',)"
https://www.kommersant.ru/doc/4957287,104552,1290,1.23,21,"('Маткапитал на квартиру 2023: условия ипотеки, документы, взнос',)"
